monitoring_rank,symbol_monitoring_rank,monitoring_status,monitoring_action,model_id,source_artifact_kind,source_label,candidate_origin,symbol,asset_group,timeframe,family,side,leverage,allocation_fraction,notional_fraction,train_return,validation_return,locked_oos_return,train_mdd,validation_mdd,locked_oos_mdd,train_trade_event_count,validation_trade_event_count,locked_oos_trade_event_count,train_return_per_turnover_proxy_bps,validation_return_per_turnover_proxy_bps,locked_oos_return_per_turnover_proxy_bps,train_validation_return_ratio,locked_oos_liquidation_count,locked_oos_account_wipeout_count,paper_candidate_gate_pass,primary_10bps_promotion_gate_pass,execution_efficiency_proxy_gate_pass,ready_for_paper,ready_for_real,real_money_execution,replay_live_notional_parity,monitoring_score_train_validation_only,status_reasons,rejection_reasons
819,655,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb6_e0p03_x-0p005_hold24_cool12_trend_strength2_2p0x_0p15_1f9054d4,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.18523375660280683,0.03548953162230006,0.005368122830357702,0.07395448094566304,0.037891255128916446,0.011669514692801308,134,34,8,46.07804890617086,34.79365845323536,22.36717845982376,5.219391413055845,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4360114657421367,locked_oos_trade_event_count_8_below_20,locked_oos_trade_event_count_8_below_20
820,656,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb6_e0p03_x-0p005_hold24_cool12_trend_strength2_3p0x_0p1_c4cef084,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.18523375660280683,0.03548953162230006,0.005368122830357924,0.07395448094566304,0.037891255128916446,0.011669514692801308,134,34,8,46.07804890617085,34.79365845323535,22.367178459824682,5.219391413055845,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4360114657421367,locked_oos_trade_event_count_8_below_20,locked_oos_trade_event_count_8_below_20
821,657,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb6_e0p03_x0p0_hold24_cool12_trend_strength2_2p0x_0p15_2954f22f,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.18523375660280683,0.03548953162230006,0.005368122830357702,0.07395448094566304,0.037891255128916446,0.011669514692801308,134,34,8,46.07804890617086,34.79365845323536,22.36717845982376,5.219391413055845,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4360114657421367,locked_oos_trade_event_count_8_below_20,locked_oos_trade_event_count_8_below_20
822,658,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb6_e0p03_x0p0_hold24_cool12_trend_strength2_3p0x_0p1_5e535088,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.18523375660280683,0.03548953162230006,0.005368122830357924,0.07395448094566304,0.037891255128916446,0.011669514692801308,134,34,8,46.07804890617085,34.79365845323535,22.367178459824682,5.219391413055845,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4360114657421367,locked_oos_trade_event_count_8_below_20,locked_oos_trade_event_count_8_below_20
823,659,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p025_x0p0_hold36_cool12_none_2p0x_0p15_d6e70549,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.10722367453001569,0.029170509894294705,0.0040984654309572655,0.23683475815363986,0.07926806497698646,0.03456839288417035,66,17,9,54.15337097475539,57.19707822410727,15.17950159613802,3.6757559233130497,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4338104223654207,train_trade_event_count_66_below_80;validation_trade_event_count_17_below_30;locked_oos_trade_event_count_9_below_20,train_trade_event_count_66_below_80;validation_trade_event_count_17_below_30;locked_oos_trade_event_count_9_below_20
824,660,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p025_x0p0_hold36_cool12_none_3p0x_0p1_3d4c2ba2,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.10722367453001547,0.029170509894294705,0.0040984654309572655,0.2368347581536402,0.07926806497698646,0.03456839288417035,66,17,9,54.15337097475528,57.197078224107265,15.179501596138019,3.675755923313042,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.43381042236541995,train_trade_event_count_66_below_80;validation_trade_event_count_17_below_30;locked_oos_trade_event_count_9_below_20,train_trade_event_count_66_below_80;validation_trade_event_count_17_below_30;locked_oos_trade_event_count_9_below_20
825,661,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_solusdt_short_only_lb6_e0p02_x0p005_hold36_cool0_none_4p0x_0p1_430d819b,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.14897693633193132,0.0664274815297139,0.042688153981788934,0.33054953839212675,0.1245396258203636,0.04768655211950479,160,39,15,23.27764630186427,42.581718929303776,71.14692330298156,2.242700353848158,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4328449092760791,locked_oos_trade_event_count_15_below_20;validation_mdd_0.1245_above_0.12,locked_oos_trade_event_count_15_below_20;validation_mdd_0.1245_above_0.12
826,662,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_long_short_lb6_e0p025_x0p0_hold24_cool12_none_4p0x_0p1_eae8f3c4,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,4.0,0.1,0.4,0.08836329131231802,0.07784078066890454,0.0042984434374389036,0.17341258913834146,0.11262780833759378,0.035240312900163495,334,79,26,6.614018810802247,24.633158439526753,4.1331186898451,1.1351799217966598,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4320840874147304,train_return_per_turnover_proxy_bps_6.614_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_4.133_not_above_10.000,train_return_per_turnover_proxy_bps_6.614_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_4.133_not_above_10.000
827,663,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_long_short_lb6_e0p025_x0p0_hold24_cool12_adx20_4p0x_0p1_714927be,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,4.0,0.1,0.4,0.08835271009144008,0.07784078066890454,0.0042984434374389036,0.1746776999394728,0.11262780833759378,0.035240312900163495,336,79,26,6.573862357994053,24.633158439526753,4.1331186898451,1.1350439876399492,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4318163777293425,train_return_per_turnover_proxy_bps_6.574_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_4.133_not_above_10.000,train_return_per_turnover_proxy_bps_6.574_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_4.133_not_above_10.000
828,664,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_voladj_trend_4h_solusdt_lb6_z2p0_hold8_cool2_adx20_low_vol_q75_2p0x_0p15_7afeef87,alpha_zoo_30m_plus_alpha_feedback_discovery,thirty_m_plus_feedback,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,volatility_adjusted_trend_persistence,long_short,2.0,0.15,0.3,0.08491236752687881,0.058940317998023906,-0.019393391282326422,0.12921261548500085,0.06177691220171588,0.033993114312348305,216,48,21,13.10376042081463,40.93077638751661,-30.783160765597497,1.4406499729052304,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4295671223861903,locked_oos_return_not_positive;locked_oos_return_per_turnover_proxy_bps_-30.783_not_above_10.000,locked_oos_return_not_positive;locked_oos_return_per_turnover_proxy_bps_-30.783_not_above_10.000
829,665,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_voladj_trend_4h_solusdt_lb6_z2p0_hold8_cool2_adx20_low_vol_q75_3p0x_0p1_f699b33e,alpha_zoo_30m_plus_alpha_feedback_discovery,thirty_m_plus_feedback,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,volatility_adjusted_trend_persistence,long_short,3.0,0.1,0.30000000000000004,0.08491236752687725,0.058940317998023906,-0.019393391282326422,0.12921261548500207,0.06177691220171588,0.033993114312348305,216,48,21,13.103760420814389,40.930776387516595,-30.783160765597493,1.440649972905204,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.42956712238618877,locked_oos_return_not_positive;locked_oos_return_per_turnover_proxy_bps_-30.783_not_above_10.000,locked_oos_return_not_positive;locked_oos_return_per_turnover_proxy_bps_-30.783_not_above_10.000
830,666,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_solusdt_short_only_lb12_e0p025_x0p0_hold36_cool12_adx20_2p0x_0p15_aafbbbed,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.05707028180512852,0.06483590735651834,0.009040707148823435,0.21145274457038032,0.06011506330265737,0.03960303013821587,121,33,14,15.721840717666261,65.49081551163468,21.525493211484367,0.8802264691278497,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.42941877373543197,locked_oos_trade_event_count_14_below_20;train_return_0.0571_below_validation_return_0.0648;train_validation_return_ratio_0.8802_below_1.00,locked_oos_trade_event_count_14_below_20;train_return_0.0571_below_validation_return_0.0648;train_validation_return_ratio_0.8802_below_1.00
831,667,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_solusdt_short_only_lb12_e0p025_x0p0_hold36_cool12_adx20_3p0x_0p1_5282d776,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.0570702818051283,0.06483590735651856,0.009040707148823435,0.21145274457038055,0.06011506330265737,0.03960303013821587,121,33,14,15.721840717666195,65.4908155116349,21.525493211484363,0.8802264691278433,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4294187737354293,locked_oos_trade_event_count_14_below_20;train_return_0.0571_below_validation_return_0.0648;train_validation_return_ratio_0.8802_below_1.00,locked_oos_trade_event_count_14_below_20;train_return_0.0571_below_validation_return_0.0648;train_validation_return_ratio_0.8802_below_1.00
832,668,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_long_short_lb6_e0p03_x0p0_hold24_cool0_adx20_2p0x_0p15_27f37bc2,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,2.0,0.15,0.3,0.17803936184469316,0.0527762987562439,0.006222731525088676,0.1436591940477978,0.0486958661516641,0.023924296656266275,348,79,22,17.05357872075605,22.268480487866626,9.428381098619207,3.373471919033154,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4290291825516634,locked_oos_return_per_turnover_proxy_bps_9.428_not_above_10.000,locked_oos_return_per_turnover_proxy_bps_9.428_not_above_10.000
833,669,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_long_short_lb6_e0p03_x0p0_hold24_cool0_adx20_3p0x_0p1_01d2ceac,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,3.0,0.1,0.30000000000000004,0.1780393618446947,0.05277629875624368,0.006222731525088898,0.1436591940477976,0.0486958661516641,0.023924296656266275,348,79,22,17.053578720756196,22.26848048786653,9.42838109861954,3.3734719190331974,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4290291825516625,locked_oos_return_per_turnover_proxy_bps_9.428_not_above_10.000,locked_oos_return_per_turnover_proxy_bps_9.428_not_above_10.000
834,670,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p025_x0p0_hold36_cool12_none_4p0x_0p1_a7add247,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.1355463381083173,0.03718603188828795,0.0051884093797893716,0.3047172551648125,0.10521513034191843,0.04602312595106339,66,17,9,51.34330988951412,54.68534101218816,14.412248277192697,3.6450874488441647,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4273067270192275,train_trade_event_count_66_below_80;validation_trade_event_count_17_below_30;locked_oos_trade_event_count_9_below_20,train_trade_event_count_66_below_80;validation_trade_event_count_17_below_30;locked_oos_trade_event_count_9_below_20
835,671,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p03_x-0p005_hold48_cool6_low_vol_q65_2p0x_0p15_e67aefc4,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.04872742735183544,0.07611378898205667,0.009741756334207041,0.1794385034651691,0.061613817755530986,0.0259290543622811,57,17,7,28.495571550780962,149.24272349422878,46.38931587717639,0.640191849643993,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.42713589867860674,train_trade_event_count_57_below_80;validation_trade_event_count_17_below_30;locked_oos_trade_event_count_7_below_20;train_return_0.0487_below_validation_return_0.0761;train_validation_return_ratio_0.6402_below_1.00,train_trade_event_count_57_below_80;validation_trade_event_count_17_below_30;locked_oos_trade_event_count_7_below_20;train_return_0.0487_below_validation_return_0.0761;train_validation_return_ratio_0.6402_below_1.00
836,672,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p03_x-0p005_hold48_cool6_low_vol_q65_3p0x_0p1_a7f25cff,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.04872742735183433,0.0761137889820569,0.009741756334207041,0.17943850346516965,0.061613817755530986,0.0259290543622811,57,17,7,28.49557155078031,149.24272349422918,46.38931587717637,0.6401918496439766,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4271358986785922,train_trade_event_count_57_below_80;validation_trade_event_count_17_below_30;locked_oos_trade_event_count_7_below_20;train_return_0.0487_below_validation_return_0.0761;train_validation_return_ratio_0.6402_below_1.00,train_trade_event_count_57_below_80;validation_trade_event_count_17_below_30;locked_oos_trade_event_count_7_below_20;train_return_0.0487_below_validation_return_0.0761;train_validation_return_ratio_0.6402_below_1.00
837,673,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_long_short_lb6_e0p03_x0p0_hold24_cool0_none_2p0x_0p15_c6b41c52,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,2.0,0.15,0.3,0.17481901434631486,0.0527762987562439,0.006222731525088676,0.1436591940477978,0.0486958661516641,0.023924296656266275,348,79,22,16.745116316696826,22.268480487866626,9.428381098619207,3.3124530985726284,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.42697276652460187,locked_oos_return_per_turnover_proxy_bps_9.428_not_above_10.000,locked_oos_return_per_turnover_proxy_bps_9.428_not_above_10.000
838,674,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_long_short_lb6_e0p03_x0p0_hold24_cool0_none_3p0x_0p1_6a031c53,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,3.0,0.1,0.30000000000000004,0.1748190143463162,0.05277629875624368,0.006222731525088898,0.1436591940477976,0.0486958661516641,0.023924296656266275,348,79,22,16.74511631669695,22.26848048786653,9.42838109861954,3.3124530985726675,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.42697276652460087,locked_oos_return_per_turnover_proxy_bps_9.428_not_above_10.000,locked_oos_return_per_turnover_proxy_bps_9.428_not_above_10.000
839,675,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_mh_consensus_6h_solusdt_s6_l24_thr0p02_adx24p0_hold12_cool2_4p0x_0p15_ca674b9a,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,6h,multi_horizon_consensus_momentum,long_short,4.0,0.15,0.6,0.18004436475985774,0.0768172811245007,0.02759166536028279,0.3417499838870053,0.1853454983799887,0.046168934258265626,107,34,13,28.04429357630183,37.65552996299054,35.373929949080505,2.3438002767639348,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.6, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.6, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4267292094113738,locked_oos_trade_event_count_13_below_20;validation_mdd_0.1853_above_0.12,locked_oos_trade_event_count_13_below_20;validation_mdd_0.1853_above_0.12
840,676,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p02_x0p005_hold12_cool6_adx20_4p0x_0p1_3bdf9290,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.11842609127602133,0.06719282768906987,0.01515435864086312,0.1536145007916655,0.07577591902224656,0.031069063021313625,378,99,34,7.832413444181305,16.967885780068148,11.142910765340527,1.7624811359931125,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4263268730959412,train_return_per_turnover_proxy_bps_7.832_not_above_10.000,train_return_per_turnover_proxy_bps_7.832_not_above_10.000
841,677,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p02_x0p005_hold18_cool12_adx20_3p0x_0p15_550eef73,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.1306611909772315,0.06057675426833975,0.006916576615417336,0.12343158810926647,0.1307972045657152,0.043140804045650905,96,26,9,30.24564605954433,51.77500364815364,17.077966951647742,2.156952655443297,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4215372654122498,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_9_below_20;validation_mdd_0.1308_above_0.12,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_9_below_20;validation_mdd_0.1308_above_0.12
842,678,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p025_x0p0_hold36_cool12_none_3p0x_0p15_00752b53,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.14810517016481684,0.04086146967436677,0.005681379467413317,0.33674263972531215,0.11808822167202171,0.05173663825906405,66,17,9,49.8670606615545,53.413685848845454,14.028097450403251,3.624567871520447,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4211223851279207,train_trade_event_count_66_below_80;validation_trade_event_count_17_below_30;locked_oos_trade_event_count_9_below_20,train_trade_event_count_66_below_80;validation_trade_event_count_17_below_30;locked_oos_trade_event_count_9_below_20
843,679,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_long_short_lb6_e0p025_x0p0_hold12_cool0_adx20_4p0x_0p1_161f5f70,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,4.0,0.1,0.4,0.09501495956326633,0.06863823723444273,0.008022330711560555,0.22447765559797572,0.07079264473112068,0.03403767343474695,586,132,38,4.053539230514775,12.99966614288688,5.27784915234247,1.3842861266779114,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.418704203283399,train_return_per_turnover_proxy_bps_4.054_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_5.278_not_above_10.000,train_return_per_turnover_proxy_bps_4.054_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_5.278_not_above_10.000
844,680,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p5_rel0p01_trail2p0_hold18_4p0x_0p125_59b7c203,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,4.0,0.125,0.5,0.37938209413979895,0.0607648149715625,0.02883111070305744,0.1611053327987999,0.14232431174720328,0.03285038294697562,196,37,19,38.71245858569377,32.84584593057432,30.348537582165722,6.243450166306721,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4160022024819222,locked_oos_trade_event_count_19_below_20;validation_mdd_0.1423_above_0.12,locked_oos_trade_event_count_19_below_20;validation_mdd_0.1423_above_0.12
