effective_date,external_usd_ret_z,external_vix_z,external_curve_z,external_wti_ret_z,external_risk_off_score,external_usd_ret_z_lag1,external_vix_z_lag1,external_curve_z_lag1,external_wti_ret_z_lag1,external_risk_off_score_lag1
2024-03-22,1.1888908363225308,-0.910398137931527,-0.5950556317957341,-0.7390201273482799,0.7967666700140772,0.8198819690469437,-1.1074039172063588,-0.3498677208678024,-0.4935133014211905,0.04670163276813072
2024-03-25,0.5767540639448683,-0.731141240868761,0.4148395100797778,-0.8794390605567178,0.18162247583452176,1.1888908363225308,-0.910398137931527,-0.5950556317957341,-0.7390201273482799,0.7967666700140772
2024-03-26,-0.000754154299831537,-0.6668721414815253,0.019235887606571425,-1.1173776466789458,-0.11374644434352675,0.5767540639448683,-0.731141240868761,0.4148395100797778,-0.8794390605567178,0.18162247583452176
2024-03-27,-0.11274463513387309,-1.228077981274599,-0.2577647107931124,-0.615308499972481,-0.9687271887239535,-0.000754154299831537,-0.6668721414815253,0.019235887606571425,-1.1173776466789458,-0.11374644434352675
2024-03-28,0.21269910489384727,-0.9014720733118591,-0.9075917127925573,0.3847710484001127,-0.6542605644199289,-0.11274463513387309,-1.228077981274599,-0.2577647107931124,-0.615308499972481,-0.9687271887239535
2024-03-29,-0.5722529086302248,-0.8896835498903332,-0.8938746980491535,0.7330030224992308,-1.6049692952578851,0.21269910489384727,-0.9014720733118591,-0.9075917127925573,0.3847710484001127,-0.6542605644199289
2024-04-01,0.6520901770202414,-0.08067994573151552,-0.8804042498069392,0.4275996233866607,0.5777114820471304,-0.5722529086302248,-0.8896835498903332,-0.8938746980491535,0.7330030224992308,-1.6049692952578851
2024-04-02,0.16992921134354325,1.1212791177785486,-0.23777341053180032,0.9629212176398201,0.869191072935132,0.6520901770202414,-0.08067994573151552,-0.8804042498069392,0.4275996233866607,0.5777114820471304
2024-04-03,-0.24456053194702604,0.7321190343251428,0.017138541927374226,1.1346499393066074,-0.0840511027570305,0.16992921134354325,1.1212791177785486,-0.23777341053180032,0.9629212176398201,0.869191072935132
2024-04-04,-0.8186889882564972,3.0897756275567154,-0.22753854054405206,0.8235966457007032,1.9161729515858799,-0.24456053194702604,0.7321190343251428,0.017138541927374226,1.1346499393066074,-0.0840511027570305
2024-04-05,-0.3423687182536893,2.522691775601418,-0.19897590476489713,0.9138704928365549,1.7731317871206755,-0.8186889882564972,3.0897756275567154,-0.22753854054405206,0.8235966457007032,1.9161729515858799
2024-04-08,-1.6379571011587621,1.4728115384865823,-0.4379739531551729,0.512876562826564,-0.3120903557966686,-0.3423687182536893,2.522691775601418,-0.19897590476489713,0.9138704928365549,1.7731317871206755
2024-04-09,-1.2674883164847248,1.1917119018143225,-0.6929074949286447,-0.46786183858472774,0.33138137835412274,-1.6379571011587621,1.4728115384865823,-0.4379739531551729,0.512876562826564,-0.3120903557966686
2024-04-10,0.9327806629496773,2.052991137391073,-1.227762131550054,-0.21663146063075436,3.4010280635436416,-1.2674883164847248,1.1917119018143225,-0.6929074949286447,-0.46786183858472774,0.33138137835412274
2024-04-11,1.5233591628700944,1.0363357885791322,-0.48111578733599153,-1.0375565705325225,3.1987521835494857,0.9327806629496773,2.052991137391073,-1.227762131550054,-0.21663146063075436,3.4010280635436416
2024-04-12,2.4100393258653288,3.2789698238449,-0.6044212747739591,-0.8908996617221513,6.285564299264794,1.5233591628700944,1.0363357885791322,-0.48111578733599153,-1.0375565705325225,3.1987521835494857
2024-04-15,2.9575907112676467,4.257854836421109,0.6203157268193855,-0.7962867515209675,7.458509991744393,2.4100393258653288,3.2789698238449,-0.6044212747739591,-0.8908996617221513,6.285564299264794
2024-04-16,3.722762074217717,3.207487769317073,0.6923541183887727,-0.37376066655380175,6.9440416472144975,2.9575907112676467,4.257854836421109,0.6203157268193855,-0.7962867515209675,7.458509991744393
2024-04-17,2.030098326928549,2.8030514425157875,0.10229454290260148,-1.568498381375098,5.591825324406235,3.722762074217717,3.207487769317073,0.6923541183887727,-0.37376066655380175,6.9440416472144975
2024-04-18,1.8512867554169463,2.4655714278729524,0.1824949574290092,-1.1485898914803023,4.845529389672797,2.030098326928549,2.8030514425157875,0.10229454290260148,-1.568498381375098,5.591825324406235
2024-04-19,0.9462662262294411,2.7139608439691196,0.04013667151489958,-1.2414889589567206,4.270937381798196,1.8512867554169463,2.4655714278729524,0.1824949574290092,-1.1485898914803023,4.845529389672797
2024-04-22,0.6590533290558915,1.5137530702005981,0.09988899865273283,-1.1064146196717677,2.7010414594291903,0.9462662262294411,2.7139608439691196,0.04013667151489958,-1.2414889589567206,4.270937381798196
2024-04-23,-0.8852567071135515,0.6995730365826426,2.38737043533183,-0.929311204378065,-0.3178706771748339,0.6590533290558915,1.5137530702005981,0.09988899865273283,-1.1064146196717677,2.7010414594291903
2024-04-24,-0.48269196519837954,0.8543389188347003,2.519587969941921,-0.02701139660294162,-0.24474434054768873,-0.8852567071135515,0.6995730365826426,2.38737043533183,-0.929311204378065,-0.3178706771748339
2024-04-25,-0.5433091404674569,0.46152850969111514,1.9802597232253478,0.2845179290362499,-0.7191045261008037,-0.48269196519837954,0.8543389188347003,2.519587969941921,-0.02701139660294162,-0.24474434054768873
2024-04-26,-0.5263691717032544,0.23581032283876907,1.29968571025327,0.31657699082704976,-0.7737687718413278,-0.5433091404674569,0.46152850969111514,1.9802597232253478,0.2845179290362499,-0.7191045261008037
2024-04-29,-1.023581812511692,-0.0013688287915622826,0.2528251968684596,-0.18362830574726194,-0.9963427876467383,-0.5263691717032544,0.23581032283876907,1.29968571025327,0.31657699082704976,-0.7737687718413278
2024-04-30,0.13190759863011361,0.5940279287124695,0.05477039915829162,-0.709284501680179,1.0668851783930995,-1.023581812511692,-0.0013688287915622826,0.2528251968684596,-0.18362830574726194,-0.9963427876467383
2024-05-01,-0.06125886189950983,0.4061535504397079,0.4977030117800293,-1.8533217809450628,1.1471298260677223,0.13190759863011361,0.5940279287124695,0.05477039915829162,-0.709284501680179,1.0668851783930995
2024-05-02,-0.8157679715448946,-0.07135742355170745,1.3570885856271908,-2.1124482508376756,-0.17017341608456193,-0.06125886189950983,0.4061535504397079,0.4977030117800293,-1.8533217809450628,1.1471298260677223
2024-05-03,-1.377183506763702,-0.8584211024230437,0.9216590929125938,-2.5255368164599257,-1.2032509741849315,-0.8157679715448946,-0.07135742355170745,1.3570885856271908,-2.1124482508376756,-0.17017341608456193
2024-05-06,-1.1399940498018262,-0.8506552423376047,0.5077541796531299,-1.8539682471788497,-1.1906037134632883,-1.377183506763702,-0.8584211024230437,0.9216590929125938,-2.5255368164599257,-1.2032509741849315
2024-05-07,-1.4272668016996208,-0.9877557468463399,0.07374815631912536,-1.5669954405330395,-1.6499618673592222,-1.1399940498018262,-0.8506552423376047,0.5077541796531299,-1.8539682471788497,-1.1906037134632883
2024-05-08,-1.2828601344669592,-1.1110085247765724,-0.12378091630902788,-0.17295910181390506,-2.276443879259322,-1.4272668016996208,-0.9877557468463399,0.07374815631912536,-1.5669954405330395,-1.6499618673592222
2024-05-09,-0.49692837355531133,-1.2804082961379897,0.11310488343752746,0.008531780422101067,-1.8098787807637335,-1.2828601344669592,-1.1110085247765724,-0.12378091630902788,-0.17295910181390506,-2.276443879259322
2024-05-10,-0.2766735477429155,-1.331725371667309,-0.3280254999676852,-0.021198763046020835,-1.515793162895293,-0.49692837355531133,-1.2804082961379897,0.11310488343752746,0.008531780422101067,-1.8098787807637335
2024-05-13,0.09272007051317649,-0.6595140417548382,-0.31677610658126626,0.1874560392011626,-0.5813279641969263,-0.2766735477429155,-1.331725371667309,-0.3280254999676852,-0.021198763046020835,-1.515793162895293
2024-05-14,-0.34693296039899385,-0.7489290195391807,-0.07585415054731381,-0.22556983672256342,-0.9641135239400644,0.09272007051317649,-0.6595140417548382,-0.31677610658126626,0.1874560392011626,-0.5813279641969263
2024-05-15,-1.2792689400606345,-1.305564490065765,-0.2859735698960434,-0.20495391970016333,-2.410863077802307,-0.34693296039899385,-0.7489290195391807,-0.07585415054731381,-0.22556983672256342,-0.9641135239400644
2024-05-16,-1.380910834023433,-1.2836652102827577,-0.9496179045239209,-0.0525812561420162,-2.400880940104203,-1.2792689400606345,-1.305564490065765,-0.2859735698960434,-0.20495391970016333,-2.410863077802307
2024-05-17,-1.1306558825523858,-1.4994355271948925,-1.1766182004260464,0.7400096134040755,-2.705941666342804,-1.380910834023433,-1.2836652102827577,-0.9496179045239209,-0.0525812561420162,-2.400880940104203
2024-05-20,-1.1277438040247811,-1.3683541027628912,-0.5119661476522233,0.20717486019326825,-2.4716937999712503,-1.1306558825523858,-1.4994355271948925,-1.1766182004260464,0.7400096134040755,-2.705941666342804
2024-05-21,-0.7716110588302646,-1.4982453858391211,-1.1831862913040314,0.37147759666641583,-2.1597986701765857,-1.1277438040247811,-1.3683541027628912,-0.5119661476522233,0.20717486019326825,-2.4716937999712503
2024-05-22,0.22835200783895301,-1.2206710377728225,-1.5813222708962564,-0.5525863767715798,-0.32069527382401547,-0.7716110588302646,-1.4982453858391211,-1.1831862913040314,0.37147759666641583,-2.1597986701765857
2024-05-23,0.6689523163773262,-0.9367335733322486,-1.7451713032230285,-1.501375091036751,0.9191991143692102,0.22835200783895301,-1.2206710377728225,-1.5813222708962564,-0.5525863767715798,-0.32069527382401547
2024-05-24,0.4655380855243223,-1.3854020018534943,-2.250474931454187,-1.3573075819897547,0.32140860752925215,0.6689523163773262,-0.9367335733322486,-1.7451713032230285,-1.501375091036751,0.9191991143692102
2024-05-27,0.46089549774968613,-1.1239112224236374,-2.1395818686534307,-1.2050602681173952,0.47440987654810407,0.4655380855243223,-1.3854020018534943,-2.250474931454187,-1.3573075819897547,0.32140860752925215
2024-05-28,0.0006094890343191773,-0.794115338620825,-0.7431302589074276,0.1157372019375909,-0.6655918858284442,0.46089549774968613,-1.1239112224236374,-2.1395818686534307,-1.2050602681173952,0.47440987654810407
2024-05-29,0.7405224742978658,-0.04043968589840388,0.23577319632830893,0.48206181474191584,0.4001085819464268,0.0006094890343191773,-0.794115338620825,-0.7431302589074276,0.1157372019375909,-0.6655918858284442
2024-05-30,0.16598821235375355,0.06429716486126466,-0.18949865499964852,0.6603014007500622,-0.05249065941010074,0.7405224742978658,-0.04043968589840388,0.23577319632830893,0.48206181474191584,0.4001085819464268
2024-05-31,0.5113827463826263,-0.7719290955511477,-0.40037376735087327,-0.2293302620161843,-0.045787776322711,0.16598821235375355,0.06429716486126466,-0.18949865499964852,0.6603014007500622,-0.05249065941010074
2024-06-03,0.8383644428447062,-0.6470872717470221,-1.021643406343617,-1.3752572070660138,1.1343166262165953,0.5113827463826263,-0.7719290955511477,-0.40037376735087327,-0.2293302620161843,-0.045787776322711
2024-06-04,1.5776317354489584,-0.611739023061139,-1.6198036043570154,-2.559653933768239,2.6506705803611927,0.8383644428447062,-0.6470872717470221,-1.021643406343617,-1.3752572070660138,1.1343166262165953
2024-06-05,0.25036289765689496,-0.8863959029052121,-1.4049635837474803,-1.8991282644313037,0.6647720229042047,1.5776317354489584,-0.611739023061139,-1.6198036043570154,-2.559653933768239,2.6506705803611927
2024-06-06,0.30117110629479954,-0.8909896580775681,-1.562863457999614,-0.8392783827211269,0.22053650407769837,0.25036289765689496,-0.8863959029052121,-1.4049635837474803,-1.8991282644313037,0.6647720229042047
2024-06-07,1.7025483336693052,-1.055707735815354,-1.5333279847791692,-0.4311473623469171,1.2457462752222022,0.30117110629479954,-0.8909896580775681,-1.562863457999614,-0.8392783827211269,0.22053650407769837
2024-06-10,1.7798073526105884,-0.7592762300142647,-0.7370519279510227,1.6317256851914614,0.3889312619883488,1.7025483336693052,-1.055707735815354,-1.5333279847791692,-0.4311473623469171,1.2457462752222022
2024-06-11,1.4068336760619289,-0.6894037416004973,-1.107959292617042,2.1729868771589538,-0.09207368096378482,1.7798073526105884,-0.7592762300142647,-0.7370519279510227,1.6317256851914614,0.3889312619883488
2024-06-12,1.3733787184619874,-1.1021560126042136,-1.4424341344838183,2.021011911633574,-0.3786747163380586,1.4068336760619289,-0.6894037416004973,-1.107959292617042,2.1729868771589538,-0.09207368096378482
2024-06-13,1.7727401557163136,-1.1373875346550346,-1.3907478574896972,1.3697150238783526,0.29818207349452697,1.3733787184619874,-1.1021560126042136,-1.4424341344838183,2.021011911633574,-0.3786747163380586
2024-06-14,0.4518665384838649,-0.7557516295061147,-1.8702983715489812,1.2435044666051482,-0.45806273143757864,1.7727401557163136,-1.1373875346550346,-1.3907478574896972,1.3697150238783526,0.29818207349452697
2024-06-17,0.08091681687635567,-0.7033675183608429,-1.796504356496812,1.061248455813211,-0.7039488402668896,0.4518665384838649,-0.7557516295061147,-1.8702983715489812,1.2435044666051482,-0.45806273143757864
2024-06-18,-0.3998497279327404,-0.9241188625245834,-1.7188624595205326,1.4651696723720173,-1.6268378117631992,0.08091681687635567,-0.7033675183608429,-1.796504356496812,1.061248455813211,-0.7039488402668896
2024-06-19,-0.14167276062249082,-0.826761178017724,-1.6456523477576046,1.1615935110027316,-1.1378176072021793,-0.3998497279327404,-0.9241188625245834,-1.7188624595205326,1.4651696723720173,-1.6268378117631992
2024-06-20,-0.114229505991586,-0.41643970324207574,-1.2603839727565584,1.3629347479671232,-0.8970405900280839,-0.14167276062249082,-0.826761178017724,-1.6456523477576046,1.1615935110027316,-1.1378176072021793
2024-06-21,-0.40640191056585095,-0.45982534363479416,-1.2273563096925566,0.8475404965511819,-0.9831584250530969,-0.114229505991586,-0.41643970324207574,-1.2603839727565584,1.3629347479671232,-0.8970405900280839
2024-06-24,-0.9653734464178043,-0.3894625060250447,-1.3567215587156425,0.4747266965209109,-1.2530189110243937,-0.40640191056585095,-0.45982534363479416,-1.2273563096925566,0.8475404965511819,-0.9831584250530969
2024-06-25,-0.34487938824991976,-0.6258126867854997,-0.6615419170596925,-0.2193490194817396,-0.6956320860296267,-0.9653734464178043,-0.3894625060250447,-1.3567215587156425,0.4747266965209109,-1.2530189110243937
2024-06-26,0.04864865644169335,-0.7564072409631373,-0.13858034001280725,-0.11519655745557113,-0.6155152207904565,-0.34487938824991976,-0.6258126867854997,-0.6615419170596925,-0.2193490194817396,-0.6956320860296267
2024-06-27,-0.13301443824676817,-0.8852903467034557,-0.45932888823580237,-0.026441669663933513,-0.8902517280593067,0.04864865644169335,-0.7564072409631373,-0.13858034001280725,-0.11519655745557113,-0.6155152207904565
2024-06-28,-0.19201518029640177,-0.7550076726187295,0.5652943594940714,0.5294990813976433,-1.3530959834874707,-0.13301443824676817,-0.8852903467034557,-0.45932888823580237,-0.026441669663933513,-0.8902517280593067
2024-07-01,0.6078052255072562,-0.8415402825180947,1.5378288584982196,0.8905269529202365,-1.0634557480955116,-0.19201518029640177,-0.7550076726187295,0.5652943594940714,0.5294990813976433,-1.3530959834874707
2024-07-02,0.07020321510862552,-0.9105608963976515,1.1699768260289551,0.8968681038707554,-1.5812859397316426,0.6078052255072562,-0.8415402825180947,1.5378288584982196,0.8905269529202365,-1.0634557480955116
2024-07-03,-0.9745698571333872,-0.8503256793237636,0.49076896824802,1.1998350293818807,-2.5475052932100963,0.07020321510862552,-0.9105608963976515,1.1699768260289551,0.8968681038707554,-1.5812859397316426
2024-07-04,-1.0386246432313855,-0.7385067163573429,0.4843792778984773,0.8472098457516207,-2.3218311019391584,-0.9745698571333872,-0.8503256793237636,0.49076896824802,1.1998350293818807,-2.5475052932100963
2024-07-05,-1.2205619635866365,-0.5999400819996888,0.9556437574509238,0.6309636781888512,-2.3748948240434817,-1.0386246432313855,-0.7385067163573429,0.4843792778984773,0.8472098457516207,-2.3218311019391584
2024-07-08,-1.6523165599380374,-0.6471220598342491,0.645847571216933,-0.3490611280337809,-2.286369948559629,-1.2205619635866365,-0.5999400819996888,0.9556437574509238,0.6309636781888512,-2.3748948240434817
2024-07-09,-1.381556723028751,-0.5478165654496705,0.9889509718778499,-0.42985602353964203,-1.961683019678063,-1.6523165599380374,-0.6471220598342491,0.645847571216933,-0.3490611280337809,-2.286369948559629
2024-07-10,-0.9492304068054259,-0.3070438129255238,0.65559671169431,-0.6134339188371085,-1.113456438235973,-1.381556723028751,-0.5478165654496705,0.9889509718778499,-0.42985602353964203,-1.961683019678063
2024-07-11,-1.5066120089940378,-0.223303486399074,1.296861240337604,-0.42962667935477983,-1.8393174658001228,-0.9492304068054259,-0.3070438129255238,0.65559671169431,-0.6134339188371085,-1.113456438235973
2024-07-12,-1.4931017607341872,-0.569268910263414,1.7267067952286592,-0.32888212272514045,-2.329606308442196,-1.5066120089940378,-0.223303486399074,1.296861240337604,-0.42962667935477983,-1.8393174658001228
2024-07-15,-1.0130060607349147,0.06090579719776758,2.510296567813407,-0.1442049994112813,-1.5075719057848582,-1.4931017607341872,-0.569268910263414,1.7267067952286592,-0.32888212272514045,-2.329606308442196
2024-07-16,-0.9410441980459201,0.17768640372388694,1.7604493922881947,-0.32347532650191924,-1.0417324791431222,-1.0130060607349147,0.06090579719776758,2.510296567813407,-0.1442049994112813,-1.5075719057848582
2024-07-17,-0.9105009432226056,1.6055611966179226,1.7833375297499983,0.2905980683840271,0.103926836765804,-0.9410441980459201,0.17768640372388694,1.7604493922881947,-0.32347532650191924,-1.0417324791431222
2024-07-18,0.06381974163037182,3.069261044847795,1.7833375297499983,0.10195932416544541,2.6362667419579444,-0.9105009432226056,1.6055611966179226,1.7833375297499983,0.2905980683840271,0.103926836765804
2024-07-19,1.0072785395381152,3.4094623375187076,2.034517560646409,-0.7435080990994476,4.279865536444944,0.06381974163037182,3.069261044847795,1.7833375297499983,0.10195932416544541,2.6362667419579444
2024-07-22,0.8045165832209925,1.8230147695676278,1.947179972482561,-0.6942646153210146,2.4878686673284878,1.0072785395381152,3.4094623375187076,2.034517560646409,-0.7435080990994476,4.279865536444944
2024-07-23,0.8951982477928335,1.709626402497194,2.965215177119676,-1.3198477134669588,2.523444712743588,0.8045165832209925,1.8230147695676278,1.947179972482561,-0.6942646153210146,2.4878686673284878
2024-07-24,1.3855297247565264,4.324142757162139,3.3501662865470436,-1.858417785439826,5.801339803001818,0.8951982477928335,1.709626402497194,2.965215177119676,-1.3198477134669588,2.523444712743588
2024-07-25,0.9381434574735119,4.00920224389812,2.5716862947817987,-1.618711662923164,5.113779959137764,1.3855297247565264,4.324142757162139,3.3501662865470436,-1.858417785439826,5.801339803001818
2024-07-26,0.6207804072302016,2.3068213145765535,2.2192672120672494,-1.0176535052572298,2.8816116714185576,0.9381434574735119,4.00920224389812,2.5716862947817987,-1.618711662923164,5.113779959137764
2024-07-29,1.1263590481953603,2.307404701597292,1.8101381246985317,-1.450008650478136,3.7062335438570866,0.6207804072302016,2.3068213145765535,2.2192672120672494,-1.0176535052572298,2.8816116714185576
2024-07-30,1.0620319758678896,2.7918868950448523,1.6366920879349522,-0.7688016719381636,3.829146684898086,1.1263590481953603,2.307404701597292,1.8101381246985317,-1.450008650478136,3.7062335438570866
2024-07-31,-0.09034847019941254,1.8546338416070793,1.5739885868440802,0.27937554658966546,1.231100451401814,1.0620319758678896,2.7918868950448523,1.6366920879349522,-0.7688016719381636,3.829146684898086
2024-08-01,0.259903359787971,2.9287635617768317,1.7990791747185877,-0.59725147369271,3.037522864731511,-0.09034847019941254,1.8546338416070793,1.5739885868440802,0.27937554658966546,1.231100451401814
