failed_gates,mode,name,oos_max_drawdown,oos_round_trips,oos_sharpe,oos_sortino,oos_total_return,oos_volatility,sleeve_count,sleeves,success_candidate,train_max_drawdown,train_round_trips,train_sharpe,train_sortino,train_total_return,train_volatility,val_max_drawdown,val_round_trips,val_sharpe,val_sortino,val_total_return,val_volatility,validation_score
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0024632691659406394,101,0.3511544656502666,0.3649217074738827,0.0023453379883981995,0.0010575726704112407,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003674153383277267,264,0.1828133751043188,0.13966460965000807,0.004612207326091244,0.000725621111107956,0.0020407702786988794,68,0.18901270797416792,0.1731650238646203,0.0009722073841627044,0.0009178168309656564,0.18118037887570534
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0017774681221494882,85,0.4486654077679288,0.5482353178998307,0.002341914229456288,0.0008260338235386226,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0035448563439086905,313,0.13891325860654533,0.14529254652003176,0.003041519713550045,0.0006304052111805068,0.0011239960861325518,67,0.5450004061626659,0.6178197183565439,0.002130804063702696,0.0006959948373534755,0.35686373287855405
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h48,0.001945574416328739,103,0.43818436055044485,0.5328801710544847,0.002314746501912879,0.0008360194628849418,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0036512918124126372,299,0.1729082518395077,0.16501132865504223,0.003752106922357612,0.0006242760086084044,0.0009804826916136801,73,0.3150725610700275,0.3579491886363883,0.0012979584785315357,0.0007340381144971051,0.26487592142395566
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h48,0.0014428296359938614,87,0.5343085053666943,0.7394793744944836,0.002311322351320255,0.0006843887208365243,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003866707807011262,348,0.10623744979064188,0.12216959686916422,0.0021814193098164125,0.0005917596895599263,0.0007017169383365767,72,0.7466239205408142,1.014020325645218,0.0024565551580715272,0.0005854723510448046,0.4200033341283403
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0021140478630752016,107,0.4047613133755475,0.5168285766880574,0.002298899536253396,0.0008990052677340623,5,"fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.004037081122207793,293,0.1435104726334828,0.13237643040919986,0.003082271439801776,0.0006183029394027273,0.0009804826916136801,71,0.21064814805011536,0.2139147952189561,0.0008798869447359525,0.00074488707793299,0.1903852292856335
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0019445036485516143,78,0.43753464428275174,0.43786275482708414,0.0022942099945899574,0.0008298365300543701,4,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003059525186710592,208,0.18031041780741247,0.13806053446071614,0.0035914169108921534,0.0005729316052055095,0.0016435295858231319,53,0.15907300750237746,0.137086882577115,0.0006575683711342872,0.0007376549613994618,0.13711657218557535
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.002463408524724934,104,0.34136279144636505,0.3551227217743182,0.0022934900452615814,0.0010639414113895384,5,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0038549868513411472,262,0.15278587835128507,0.11536446522851714,0.0038825993607629616,0.0007314494125047655,0.0018955479055025517,65,0.19550139862052163,0.17381146795626673,0.001008743343560603,0.0009206171730520501,0.17438368031334925
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h48,0.0012232616464601497,83,0.5633802502986115,0.6814789460773699,0.002275426352866372,0.0006389567998531789,5,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h48",False,0.0028853719605785116,256,0.1874934493908485,0.18388248308644187,0.0032752593229194993,0.0005024323923341515,0.0008606523296075221,60,0.3340611105098785,0.35189633207272825,0.0010726722910812114,0.0005720372471058063,0.23733400091894744
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h48,0.0013464287459737396,80,0.5721638016239192,0.6984641376048304,0.0022636185081046367,0.0006258741304510229,4,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0030360999604412023,243,0.1609620703026533,0.15687608437108455,0.002731316507158521,0.0004882713361481736,0.0008606523296075221,58,0.3129745710562636,0.34239906247914575,0.0009833194655031186,0.0005597636009224431,0.2113038028463955
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h48,0.0019456844485511624,106,0.4255118064959362,0.5209427445603041,0.0022628985587762607,0.0008416853329785927,5,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003832267462611734,297,0.13915890045307358,0.13151805094310573,0.0030224989570293292,0.000625349002231807,0.0009804826916136801,70,0.337159322633503,0.3638344187297261,0.0013344944379294343,0.0007051643162707752,0.2531884803034313
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px12_imb6_h48,0.0018808819028310162,101,0.4337318644599677,0.5646361524648956,0.0022608927718490435,0.0008249713465253051,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px12_imb6_h48",False,0.00394765078677806,383,0.1398080225138323,0.15871817478491587,0.0032883217340142767,0.0006772174941344534,0.0006909913676268648,82,0.6771838099405166,0.8566824901665941,0.002616544343167826,0.0006875730476201288,0.4550788868548397
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h48,0.0017776530086450408,83,0.4470747383712815,0.5254173269853468,0.0022376195253401843,0.0007920690977381898,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003351986430751565,315,0.14299180211337234,0.1506022958022384,0.003119888712088681,0.0006281338907584138,0.0012448150546518829,68,0.6104129712221819,0.7308795485680458,0.0023406526495433067,0.0006824841517230317,0.38372474075325336
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0018003188449553721,86,0.41928996048392936,0.46049300066234683,0.002229845248074236,0.0008417247300191614,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.00286827287716161,230,0.18694178480646295,0.14991382989906918,0.0037099161632014876,0.0005707722095138296,0.00131501227043628,58,0.20279435199908352,0.18627467098307324,0.0008148001048313702,0.0007165226232925647,0.17967182828027994
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.002627620177822056,103,0.33105782611263307,0.3402859743665308,0.002225197653849431,0.0010644812132441644,5,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.004083751100144888,260,0.16136215148717817,0.12103651417782588,0.004020740842074044,0.0007170420938370791,0.0019199513101793664,67,0.1473662640047506,0.13206293458297746,0.0007639844362077319,0.0009258275867813998,0.14521941581612963
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px24_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0022847308997360764,104,0.34373582761996074,0.4259586117926916,0.002215311083500149,0.0010205440666131297,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px24_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003817263716101812,357,0.1451746354754383,0.14769717815995,0.003722978574296265,0.0007383193504207716,0.0017204343028415347,80,0.5070452480376986,0.5720401430793739,0.0023586721569179847,0.000828148425381799,0.3629212436595075
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h48,0.0014331326168284927,88,0.5323422910010578,0.7266746369043828,0.002199253761588915,0.0006536293209866232,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0027593659749718486,265,0.16579289766564012,0.16650166268721803,0.0028498157594678553,0.0004945691058627556,0.0008606523296075221,63,0.3631767384338465,0.4232731193913587,0.0011405511992002015,0.0005594069246478327,0.23833323902501413
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h48,0.0021098920347704057,105,0.41208537709288506,0.4967911617337178,0.0021946061673641104,0.0008429370276845485,5,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h48",False,0.004061235645189115,295,0.14708986232877427,0.1382515044960761,0.003160640438340412,0.0006185387806704794,0.0009804826916136801,72,0.266216612412884,0.29474975795080677,0.0010897355305765632,0.0007296066167897173,0.22180251570889914
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px24_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h48,0.0019789147207206273,106,0.41064083595627476,0.577744022484197,0.0021847192053641162,0.0008420976953757626,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px24_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003949970684352822,392,0.12304474176729414,0.14080243272393542,0.0028628781705626327,0.0006702691910148684,0.0006909913676268648,85,0.6982456590555421,0.9338669839477346,0.002684423251286816,0.0006840969119783693,0.4547450328322706
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0012234710790706982,63,0.5640898752069887,0.6080049658080483,0.002178717254265994,0.0006110444255731044,4,"fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.002311218971631809,174,0.18112799286584738,0.14652650340953494,0.0026891257480023967,0.0004270714525786244,0.0009177715775605324,43,0.1608642740441796,0.13713439599573088,0.0005001610918029531,0.0005545421710320154,0.13332721144813814
